,1. open,2. high,3. low,4. close,5. volume
2015-12-10,10.5000,10.8300,10.4042,10.6800,280407
2015-12-09,10.5500,10.7950,10.4900,10.5800,449780
2015-12-08,10.7800,10.8500,10.4900,10.5900,248509
2015-12-07,10.9700,10.9900,10.7900,10.8800,270917
2015-12-04,10.8000,10.9900,10.7800,10.9600,161095
2015-12-03,10.9200,11.0100,10.7000,10.8000,183397
2015-12-02,10.9400,11.0200,10.7200,10.9100,267516
2015-12-01,11.2800,11.2800,10.8400,10.9800,308701
2015-11-30,10.9900,11.2800,10.9250,11.2500,1085890
2015-11-27,10.9000,11.1000,10.8400,10.9400,225183
2015-11-25,10.9500,11.0500,10.7400,10.9100,357507
2015-11-24,10.9300,11.0700,10.8600,10.9300,554452
2015-11-23,11.2800,11.3000,10.9000,10.9500,2116606
2015-11-20,11.1400,11.2400,10.6550,10.9000,1094992
2015-11-19,11.2700,11.4200,11.0600,11.0600,392709
2015-11-18,11.3500,11.4400,11.0600,11.2300,514861
2015-11-17,11.2600,11.3500,11.1400,11.3000,412425
2015-11-16,10.8100,11.3770,10.8100,11.2300,558166
2015-11-13,10.5300,11.2800,10.2500,10.8700,527553
2015-11-12,10.7300,11.2800,10.6900,11.2400,442987
2015-11-11,10.7300,10.9700,10.7200,10.8300,138751
2015-11-10,10.8100,10.8600,10.6416,10.7700,163330
2015-11-09,10.9900,11.0900,10.8100,10.8700,170370
2015-11-06,10.6700,10.9900,10.4600,10.9900,305393
2015-11-05,10.9200,10.9900,10.7000,10.7500,432597
2015-11-04,10.6000,11.2300,10.5900,10.9200,619453
2015-11-03,10.7500,10.8000,10.3000,10.6000,426968
2015-11-02,10.5800,10.9500,10.5700,10.7800,432533
2015-10-30,10.5000,10.9700,10.4850,10.5900,898969
2015-10-29,10.1300,10.9100,9.8700,10.5800,819272
2015-10-28,9.6300,10.1700,9.5300,10.1000,455844
2015-10-27,9.7100,9.8100,9.4400,9.7000,764487
2015-10-26,9.4200,10.3900,9.4200,9.8700,1132333
2015-10-23,9.0100,9.2100,8.9400,9.2100,384589
2015-10-22,8.9200,9.1000,8.8200,9.0000,167789
2015-10-21,9.0100,9.0500,8.8000,8.8400,98002
2015-10-20,9.0100,9.1300,8.9300,9.0100,107243
2015-10-19,9.2100,9.2300,8.9200,9.0100,110573
2015-10-16,9.1800,9.2400,9.0000,9.2200,401149
2015-10-15,8.9100,9.1300,8.8900,9.0800,149472
2015-10-14,8.9900,9.0200,8.8700,8.9000,113877
2015-10-13,9.1800,9.2300,8.9700,8.9700,73755
2015-10-12,9.1300,9.3200,9.1100,9.1600,69698
2015-10-09,9.2000,9.4700,9.1400,9.1400,154130
2015-10-08,9.1200,9.1900,9.1000,9.1800,98666
2015-10-07,8.7500,9.2200,8.7500,9.1100,244119
2015-10-06,8.6400,8.9100,8.5600,8.7300,221404
2015-10-05,8.4600,8.8500,8.3500,8.7200,145598
2015-10-02,8.0600,8.4200,7.9500,8.3900,329226
2015-10-01,7.9200,8.2000,7.9200,8.1100,452556
2015-09-30,8.0000,8.0700,7.9200,7.9600,146783
2015-09-29,8.0300,8.1300,7.8900,7.9500,152057
2015-09-28,8.2400,8.3200,7.9900,8.0300,116711
2015-09-25,8.2900,8.3900,8.1200,8.1200,153240
2015-09-24,8.1800,8.3200,8.0700,8.2400,151749
2015-09-23,8.2800,8.3300,8.1100,8.2300,155150
2015-09-22,8.3300,8.3600,8.2200,8.2400,62016
2015-09-21,8.6100,8.6600,8.3800,8.4100,78026
2015-09-18,8.6200,8.6900,8.5200,8.5700,380233
2015-09-17,8.6400,8.8000,8.6000,8.6800,369384
2015-09-16,8.5000,8.7900,8.4300,8.6700,318858
2015-09-15,8.4400,8.5400,8.2600,8.4200,98275
2015-09-14,8.2000,8.4900,8.2000,8.4700,115758
2015-09-11,8.1300,8.2498,8.0400,8.0800,119526
2015-09-10,8.2300,8.3000,8.1000,8.1400,59659
2015-09-09,8.2100,8.4750,8.1400,8.2500,114046
2015-09-08,8.2000,8.3200,8.0500,8.1600,188758
2015-09-04,7.9700,8.1200,7.9600,8.1000,69344
2015-09-03,7.7800,8.2000,7.7300,8.0600,263146
2015-09-02,7.9300,8.0000,7.6700,7.7700,139111
2015-09-01,7.9100,8.0000,7.8600,7.8700,92434
2015-08-31,8.0900,8.1700,7.9700,7.9700,63058
2015-08-28,8.0500,8.2000,8.0100,8.1200,50710
2015-08-27,7.7400,8.1400,7.6400,8.0400,190568
2015-08-26,7.5900,7.7400,7.4500,7.5900,165765
2015-08-25,7.7500,7.9500,7.6200,7.6200,113924
2015-08-24,7.7300,7.9100,6.7100,7.6400,222502
2015-08-21,8.0800,8.1600,7.9400,8.0600,173327
2015-08-20,8.1600,8.2100,8.0300,8.1400,99651
2015-08-19,8.2100,8.2900,8.0300,8.1500,218928
2015-08-18,8.2300,8.3700,8.1400,8.2300,103445
2015-08-17,8.3300,8.4100,8.1700,8.3300,92342
2015-08-14,8.2000,8.5500,8.0700,8.3500,235589
2015-08-13,8.4700,8.5600,8.3600,8.4100,86220
2015-08-12,8.4900,8.5300,8.3800,8.4800,71052
2015-08-11,8.5800,8.6300,8.5200,8.5400,116070
2015-08-10,8.4700,8.6500,8.4300,8.6200,74707
2015-08-07,8.6000,8.6200,8.4200,8.4300,151350
2015-08-06,8.5600,8.6300,8.3800,8.6100,84047
2015-08-05,8.6900,8.7700,8.5000,8.6000,151198
2015-08-04,8.6300,8.7100,8.5200,8.6600,56283
2015-08-03,8.6600,8.7000,8.5000,8.6200,81593
2015-07-31,8.7300,9.0000,8.6200,8.6500,130125
2015-07-30,8.8500,8.8800,8.7600,8.7700,18533
2015-07-29,8.6400,8.9800,8.6400,8.9100,39943
2015-07-28,8.6400,8.6900,8.5700,8.6300,784267
2015-07-27,8.7300,8.8600,8.5800,8.6200,122683
2015-07-24,8.7400,8.7900,8.6200,8.7700,120606
2015-07-23,8.7800,8.8500,8.6600,8.7600,82585
2015-07-22,8.9500,9.1000,8.7700,8.8200,117536
2015-07-21,9.0600,9.2200,8.8400,9.0300,204938
2015-07-20,9.2600,9.2960,9.0900,9.1300,91082
2015-07-17,9.3700,9.3700,9.2000,9.2500,439347
2015-07-16,9.3900,9.4700,9.2100,9.3500,158135
2015-07-15,9.3800,9.5000,9.3100,9.4000,307467
2015-07-14,9.3000,9.4800,9.2700,9.3800,213637
2015-07-13,9.3600,9.4400,9.2900,9.3500,70727
2015-07-10,9.3200,9.4600,9.1900,9.3000,139288
2015-07-09,9.2300,9.3900,9.1300,9.2600,163512
2015-07-08,9.3900,9.4400,9.0200,9.1700,117519
2015-07-07,9.4800,9.6000,9.3000,9.4500,243337
2015-07-06,9.1800,9.5300,9.0800,9.4600,334851
2015-07-02,9.2600,9.2600,9.0800,9.2300,145789
2015-07-01,9.2500,9.3400,9.1800,9.2000,53680
2015-06-30,9.3300,9.3500,9.1700,9.2200,124290
2015-06-29,9.4500,9.4900,9.2200,9.3000,127421
2015-06-26,9.4900,9.5300,9.3600,9.5000,628143
2015-06-25,9.3800,9.5600,9.2100,9.5000,246897
2015-06-24,9.6100,9.6100,9.3200,9.3400,76829
2015-06-23,9.7300,9.7700,9.5300,9.6000,135793
2015-06-22,9.4000,9.7300,9.2900,9.7000,394748
2015-06-19,9.1900,9.4000,8.9900,9.4000,432222
2015-06-18,9.2300,9.3100,9.1000,9.1700,70822
2015-06-17,9.6200,9.6200,9.0000,9.2000,742413
2015-06-16,9.6800,9.7800,9.5900,9.6300,117948
2015-06-15,9.7300,9.7750,9.6000,9.6700,79077
2015-06-12,9.7600,9.8200,9.6200,9.7900,120782
2015-06-11,9.9000,9.9600,9.7600,9.7700,62306
2015-06-10,9.9800,10.0900,9.7300,9.8900,327782
2015-06-09,10.0000,10.0000,9.9000,9.9800,88899
2015-06-08,10.0700,10.1400,9.8700,10.0300,150814
2015-06-05,10.0200,10.1800,9.9500,10.0500,114431
2015-06-04,9.9800,10.2700,9.9400,10.0300,421526
2015-06-03,9.9300,10.1000,9.8900,10.0400,225410
2015-06-02,9.5500,9.9500,9.5400,9.9000,672514
2015-06-01,9.6800,9.6800,9.5400,9.5500,422194
2015-05-29,9.6700,9.7600,9.5900,9.6600,164248
2015-05-28,9.7900,9.7900,9.6700,9.7000,150284
2015-05-27,9.8900,9.8900,9.7500,9.8100,239494
2015-05-26,9.9900,10.0900,9.8500,9.8800,200125
2015-05-22,10.0200,10.2100,9.8800,10.0400,215693
2015-05-21,10.1900,10.2300,10.0300,10.0600,293442
2015-05-20,10.2900,10.2900,9.9600,10.2000,207402
2015-05-19,10.4500,10.5000,10.0000,10.3000,223385
2015-05-18,10.4100,10.5000,10.2600,10.4000,231518
2015-05-15,10.5000,10.7780,10.3400,10.4800,105412
2015-05-14,10.2100,10.4200,10.2100,10.4100,208751
2015-05-13,10.2200,10.3800,10.1500,10.1800,103010
2015-05-12,9.7100,10.1800,9.6000,10.1700,399464
2015-05-11,9.7700,9.8700,9.6850,9.7400,124461
2015-05-08,9.8000,9.9400,9.7600,9.8000,51145
2015-05-07,9.7400,9.8400,9.5900,9.7500,95897
2015-05-06,9.8800,9.9500,9.7500,9.7700,90455
2015-05-05,10.1700,10.1900,9.9100,9.9200,157697
2015-05-04,9.8500,10.2900,9.8500,10.1600,167594
2015-05-01,9.7300,9.9300,9.6900,9.8500,175288
2015-04-30,10.0600,10.1500,9.6400,9.7100,338811
2015-04-29,10.2000,10.2000,10.0600,10.1100,114557
2015-04-28,10.2600,10.3000,10.1400,10.2000,128372
2015-04-27,10.1700,10.3800,10.1300,10.3000,151298
2015-04-24,10.2100,10.3600,10.1300,10.1700,128005
2015-04-23,10.2200,10.3700,10.0500,10.2000,154752
2015-04-22,10.1800,10.3000,10.0000,10.2100,76900
2015-04-21,10.1000,10.2500,10.0500,10.1500,217759
2015-04-20,10.1700,10.1700,10.0300,10.0600,99420
2015-04-17,10.0400,10.1600,9.9700,10.1400,389593
2015-04-16,10.1800,10.2400,10.0500,10.0900,126461
2015-04-15,10.3300,10.3800,10.0700,10.1000,168906
2015-04-14,10.2800,10.3800,10.2500,10.2900,267157
2015-04-13,10.2900,10.3500,10.2400,10.3000,134959
2015-04-10,10.2300,10.3700,10.2200,10.3500,191593
2015-04-09,10.2400,10.2600,10.1200,10.2000,521901
2015-04-08,10.3100,10.3900,10.1400,10.2400,244297
2015-04-07,10.5000,10.5000,10.2100,10.2800,311325
2015-04-06,10.3100,10.6500,10.2550,10.5700,218002
2015-04-02,10.1100,10.6600,10.0500,10.3100,804455
2015-04-01,10.2000,10.2900,10.1300,10.1600,222943
2015-03-31,10.0300,10.3500,10.0000,10.2200,228059
2015-03-30,10.0700,10.2800,9.9600,10.1800,593971
2015-03-27,10.3100,10.4500,10.0350,10.0800,477009
2015-03-26,10.5500,10.5500,10.2000,10.2900,341755
2015-03-25,10.8300,10.9300,10.5475,10.5600,307565
2015-03-24,11.0800,11.1800,10.6000,10.7900,376634
2015-03-23,10.6200,11.4200,10.6200,11.1000,451758
2015-03-20,10.0400,10.8200,9.9700,10.6400,1227012
2015-03-19,9.8500,10.0500,9.7900,10.0200,452021
2015-03-18,9.7100,9.8300,9.6350,9.8200,299542
2015-03-17,9.6400,9.8400,9.6300,9.7900,509390
2015-03-16,9.7000,9.8000,9.5814,9.7200,453685
2015-03-13,9.8200,9.8300,9.6300,9.7300,207383
2015-03-12,9.9600,9.9800,9.6600,9.8000,522047
2015-03-11,9.3400,9.9800,9.2100,9.8800,441276
2015-03-10,9.4600,9.4900,9.1200,9.3000,227501
2015-03-09,9.3400,9.9700,9.3000,9.5800,508333
2015-03-06,9.3700,9.5000,9.2200,9.3400,224413
2015-03-05,8.7700,9.3800,8.7700,9.3500,533218
2015-03-04,8.7100,8.8000,8.5620,8.7800,363943
2015-03-03,8.8300,8.8700,8.6800,8.7300,138674
2015-03-02,8.9400,9.0000,8.8300,8.8600,152359
2015-02-27,8.8300,9.0700,8.7800,8.8500,206245
2015-02-26,8.5000,8.9600,8.4500,8.9200,214542
2015-02-25,8.2900,8.6100,8.2900,8.4400,700090
2015-02-24,8.2200,8.4200,8.2100,8.3000,909878
2015-02-23,8.0200,8.2300,8.0069,8.2100,309927
2015-02-20,8.0000,8.1000,8.0000,8.0500,159321
2015-02-19,8.0300,8.0900,8.0300,8.0600,208556
2015-02-18,8.0500,8.1000,7.9300,8.0400,108048
2015-02-17,8.0500,8.0900,7.9700,8.0700,146894
2015-02-13,7.9800,8.0700,7.9700,8.0300,118655
2015-02-12,8.0400,8.1100,7.9900,8.0400,185411
2015-02-11,8.0300,8.0800,8.0100,8.0500,67802
2015-02-10,8.1400,8.1500,8.0200,8.0800,120346
2015-02-09,8.0600,8.1850,8.0600,8.1000,224504
2015-02-06,8.1000,8.1800,8.0100,8.1000,389283
2015-02-05,8.0500,8.1100,7.9300,8.0900,223192
2015-02-04,8.0100,8.1200,7.9400,8.0000,212191
2015-02-03,8.0000,8.2200,7.9400,8.0100,1254127
2015-02-02,7.8000,7.9600,7.7300,7.9500,293668
2015-01-30,7.8100,7.8700,7.6400,7.7600,164279
2015-01-29,7.8500,7.9400,7.6300,7.9000,96996
2015-01-28,8.0000,8.0500,7.8100,7.8700,131962
2015-01-27,7.6900,8.0400,7.6900,8.0000,67532
2015-01-26,7.8400,7.9100,7.7200,7.7500,72420
2015-01-23,7.9200,7.9700,7.7800,7.8700,67759
2015-01-22,7.8500,8.0100,7.8100,7.9700,253039
2015-01-21,7.8900,7.9900,7.7800,7.8400,116370
2015-01-20,7.9500,8.0400,7.8400,7.9200,90555
2015-01-16,7.9300,8.0400,7.8400,7.9400,220166
2015-01-15,8.0300,8.0300,7.8500,7.8900,216587
2015-01-14,7.9900,8.0350,7.8400,8.0300,73837
2015-01-13,8.2500,8.2600,7.8200,7.9400,388771
2015-01-12,8.2500,8.2900,8.0800,8.2500,269448
2015-01-09,8.1400,8.3000,8.1400,8.2800,78142
2015-01-08,8.0600,8.2100,8.0600,8.1500,84797
2015-01-07,7.9100,8.0600,7.8900,8.0100,253019
2015-01-06,7.9400,8.0200,7.8100,7.9100,152823
2015-01-05,7.9500,8.0900,7.8600,7.9000,132393
2015-01-02,7.9600,8.0700,7.9500,7.9800,124387
2014-12-31,7.8500,8.0600,7.7500,8.0100,176605
2014-12-30,7.9000,7.9700,7.8000,7.8900,60092
2014-12-29,7.8400,7.9900,7.7600,7.8800,119019
2014-12-26,7.8900,7.9400,7.8500,7.9000,22201
2014-12-24,7.8300,7.9600,7.7700,7.9000,59259
2014-12-23,7.9600,8.1000,7.8700,7.9000,76305
2014-12-22,7.9000,8.0500,7.8700,7.9800,87285
2014-12-19,7.9500,8.0400,7.7800,7.8300,95012
2014-12-18,8.0100,8.1000,7.8300,7.9300,131981
2014-12-17,7.8000,7.9700,7.7600,7.9300,142845
2014-12-16,7.8400,8.0200,7.6100,7.8300,377905
2014-12-15,8.3000,8.3387,7.8000,7.9600,173439
2014-12-12,8.4900,8.6000,8.2100,8.2800,135745
2014-12-11,8.6000,8.7400,8.5200,8.5300,144498
2014-12-10,9.0600,9.1200,8.5700,8.6200,216980
2014-12-09,8.7800,9.2000,8.6820,9.1200,276625
2014-12-08,9.0000,9.1000,8.8300,8.8500,254687
2014-12-05,8.9000,9.0800,8.8000,9.0600,1131318
2014-12-04,9.0900,9.1400,8.8900,8.9200,109313
2014-12-03,8.8500,9.2400,8.8300,9.1000,429258
2014-12-02,8.9400,9.0500,8.8300,8.8600,96813
2014-12-01,9.0400,9.0400,8.8600,8.9400,320533
2014-11-28,9.3400,9.3400,8.8400,9.1000,192519
2014-11-26,9.4100,9.4600,9.3700,9.3800,67003
2014-11-25,9.3400,9.4900,9.3400,9.4400,100569
2014-11-24,9.4100,9.4700,9.3300,9.4000,57768
2014-11-21,9.3300,9.5000,9.3300,9.4100,98036
2014-11-20,9.3200,9.3500,9.2300,9.3300,136490
2014-11-19,9.2000,9.3800,9.1700,9.3200,110142
2014-11-18,9.2200,9.2200,9.1400,9.1800,144943
2014-11-17,9.1300,9.2700,9.1000,9.2500,112579
2014-11-14,9.1200,9.2200,9.0500,9.1700,72446
2014-11-13,8.8700,9.1770,8.8200,9.1000,109800
2014-11-12,8.8900,8.9599,8.8500,8.8900,95948
2014-11-11,8.9000,8.9600,8.8550,8.9400,72484
2014-11-10,8.8900,8.9800,8.8600,8.9000,59423
2014-11-07,8.9800,8.9900,8.8300,8.9100,149717
2014-11-06,8.9300,9.0200,8.9000,8.9400,217990
2014-11-05,9.1100,9.1100,8.8900,8.9300,229317
2014-11-04,8.6800,9.0500,8.5410,9.0200,162260
2014-11-03,9.0600,9.1300,8.9700,8.9800,159870
2014-10-31,8.6500,9.1000,8.6500,9.0700,277482
2014-10-30,8.6700,8.7300,8.6200,8.6600,50298
2014-10-29,8.5500,8.7500,8.4500,8.6800,438215
2014-10-28,8.3100,8.5800,8.3100,8.5700,120367
2014-10-27,8.1200,8.3200,8.1200,8.2800,215719
2014-10-24,8.3900,8.5200,8.1800,8.1900,167446
2014-10-23,8.6200,8.6200,8.3400,8.4000,153454
2014-10-22,8.6600,8.7700,8.5200,8.5600,115130
2014-10-21,8.5500,8.7600,8.4601,8.6800,199542
2014-10-20,8.4900,8.6100,8.4700,8.6100,364517
2014-10-17,8.4600,8.5800,8.4400,8.5000,59370
2014-10-16,8.2100,8.5300,8.1800,8.3900,103004
2014-10-15,8.2700,8.3600,8.0200,8.3300,218603
2014-10-14,8.4000,8.5100,8.2800,8.4000,184380
2014-10-13,8.5400,8.5400,8.3200,8.4800,158902
2014-10-10,8.6500,8.7100,8.5398,8.5800,179277
2014-10-09,8.9000,8.9700,8.7000,8.7400,122969
2014-10-08,8.8200,8.9200,8.7100,8.9000,122029
2014-10-07,8.8000,8.9300,8.7500,8.8200,143140
2014-10-06,8.6800,8.8500,8.6800,8.8500,126795
2014-10-03,8.7100,8.8200,8.6800,8.6900,128792
2014-10-02,8.8000,8.8500,8.5900,8.7000,296985
2014-10-01,8.7700,8.8500,8.7420,8.8000,236212
2014-09-30,8.9100,8.9100,8.7400,8.8000,282767
2014-09-29,8.8200,8.9400,8.7501,8.9200,223324
2014-09-26,8.8800,8.9000,8.6700,8.8800,199637
2014-09-25,9.0800,9.0800,8.8442,8.8600,209700
2014-09-24,8.9800,9.1000,8.9200,9.0700,293481
2014-09-23,9.0000,9.0600,8.9501,9.0100,231052
2014-09-22,8.9600,9.0500,8.9000,9.0300,245503
2014-09-19,9.1000,9.1200,9.0300,9.0500,109900
2014-09-18,9.0000,9.1200,8.9500,9.0700,184600
2014-09-17,8.9900,9.0600,8.9400,9.0000,180600
2014-09-16,8.9000,9.0700,8.8900,8.9600,140800
2014-09-15,9.0000,9.0100,8.8900,8.8900,209800
2014-09-12,9.0000,9.0500,8.9500,9.0100,169900
2014-09-11,8.9400,9.0600,8.9200,9.0100,219700
2014-09-10,9.0000,9.0500,8.9800,9.0100,142000
2014-09-09,9.0000,9.0400,8.9800,9.0100,160600
2014-09-08,9.0300,9.2000,8.8200,9.0000,225000
2014-09-05,9.1200,9.1400,9.0300,9.0600,254000
2014-09-04,9.0700,9.3300,9.0700,9.1600,305200
2014-09-03,8.9500,9.1900,8.9300,9.0700,3229600
2014-09-02,9.1400,9.4200,8.7100,8.9400,784900
2014-08-29,9.3900,9.4900,9.3500,9.4500,230300
2014-08-28,9.3300,9.5300,9.3100,9.4100,161000
2014-08-27,9.1300,9.4100,9.1200,9.4000,167600
2014-08-26,9.0700,9.2996,9.0600,9.1800,149600
2014-08-25,9.3700,9.4250,9.0500,9.1300,232800
2014-08-22,9.3400,9.3800,8.9400,9.3500,265400
2014-08-21,9.5100,9.6300,9.3600,9.3700,153800
2014-08-20,9.5200,9.6200,9.3300,9.4700,195500
2014-08-19,9.7700,9.8800,9.5500,9.5700,415500
2014-08-18,9.5900,9.8300,9.5700,9.7400,352100
2014-08-15,9.9800,10.0599,9.6000,9.6000,176700
2014-08-14,10.1200,10.1200,9.8800,9.9000,171100
2014-08-13,10.2500,10.2500,10.0500,10.0900,140100
2014-08-12,10.2500,10.2500,10.1100,10.2200,125500
2014-08-11,10.2500,10.3500,10.2100,10.2500,167100
2014-08-08,10.2400,10.2600,10.1100,10.2500,43300
2014-08-07,10.1000,10.3300,10.0900,10.2000,168800
2014-08-06,10.0000,10.2000,9.9650,10.0700,515600
2014-08-05,10.1400,10.1400,9.9550,10.0000,251900
2014-08-04,10.1300,10.3000,10.1200,10.1400,248600
2014-08-01,9.9000,10.1500,9.9000,10.1300,210400
2014-07-31,9.9200,10.0100,9.8900,9.9600,202000
2014-07-30,9.9800,9.9900,9.8900,9.9700,100600
2014-07-29,10.0000,10.0200,9.9200,9.9200,20919
2014-07-28,9.9500,9.9900,9.9450,9.9800,32546
2014-07-25,9.9500,10.0700,9.9000,9.9500,149200
2014-07-24,9.8500,10.0200,9.8200,10.0000,286700
2014-07-23,9.9200,9.9200,9.8400,9.8500,132500
2014-07-22,9.8700,9.9400,9.7800,9.9200,133700
2014-07-21,9.9900,10.0500,9.7900,9.8600,166400
2014-07-18,9.9500,10.3000,9.9500,10.0500,134000
2014-07-17,10.0000,10.0800,9.8900,9.9400,186200
2014-07-16,9.9500,10.1100,9.9400,10.0200,440400
2014-07-15,9.9500,10.0000,9.7300,9.9700,364600
2014-07-14,10.0000,10.2000,9.9650,9.9900,225500
2014-07-11,9.8500,10.0500,9.6700,10.0000,204400
2014-07-10,9.6400,9.8600,9.5401,9.8000,181800
2014-07-09,9.5900,9.7800,9.4300,9.7100,287100
2014-07-08,9.7100,9.7200,9.5350,9.6200,169300
2014-07-07,9.6500,9.8000,9.5300,9.7700,140100
2014-07-03,9.6300,9.6300,9.5100,9.6100,67200
2014-07-02,9.4000,9.6200,9.4000,9.6200,90800
2014-07-01,9.5000,9.5400,9.3800,9.4500,169900
2014-06-30,9.5600,9.5600,9.4200,9.4400,220300
2014-06-27,9.2300,9.6100,9.2300,9.6000,160300
2014-06-26,9.2200,9.2750,9.2100,9.2300,74600
2014-06-25,9.4200,9.4600,9.2100,9.2600,250500
2014-06-24,9.5400,9.5800,9.4600,9.4700,190100
2014-06-23,9.4500,9.5900,9.4400,9.5100,214900
2014-06-20,9.3500,9.5200,9.3000,9.4900,290800
2014-06-19,9.2200,9.3600,9.1849,9.3400,264700
2014-06-18,9.2900,9.2900,9.1350,9.2400,585400
2014-06-17,9.4600,9.5600,9.4500,9.4500,177000
2014-06-16,9.7000,9.7400,9.2300,9.4700,406400
2014-06-13,9.7200,9.8200,9.7100,9.7100,114400
2014-06-12,9.8000,9.8525,9.7600,9.7800,117400
2014-06-11,9.8700,10.0400,9.8100,9.8300,152500
2014-06-10,9.8500,10.0000,9.8400,9.9300,122400
2014-06-09,9.9000,10.0600,9.9000,9.9100,181900
2014-06-06,9.8500,9.9700,9.7700,9.9500,237200
2014-06-05,9.5900,9.8800,9.5600,9.7900,308400
2014-06-04,9.5300,9.7000,9.4400,9.6400,389100
2014-06-03,9.4100,9.6400,9.4000,9.5300,1912000
2014-06-02,9.3800,9.6400,9.3700,9.4800,566400
2014-05-30,9.1300,9.1800,9.0500,9.1000,121400
2014-05-29,9.0900,9.2000,9.0100,9.1200,84900
2014-05-28,9.1000,9.1900,9.0200,9.0900,123300
2014-05-27,9.2500,9.2800,9.0500,9.1600,139600
2014-05-23,9.1400,9.2900,9.1300,9.1700,57000
2014-05-22,9.2100,9.2600,9.1450,9.1600,101300
2014-05-21,9.1800,9.2100,9.1400,9.2000,95100
2014-05-20,8.9900,9.1500,8.9500,9.1300,114300
2014-05-19,8.9500,9.0399,8.9500,9.0200,133400
2014-05-16,8.9400,9.0400,8.8600,9.0100,107600
2014-05-15,9.0600,9.1200,8.9000,8.9500,130500
2014-05-14,9.2000,9.2000,8.9700,9.0600,131100
2014-05-13,9.0300,9.2000,8.9400,9.1400,152400
2014-05-12,8.8900,9.0300,8.8700,8.9500,200700
2014-05-09,8.8400,8.9000,8.8100,8.8300,161400
2014-05-08,8.9000,9.0200,8.8300,8.8500,112500
2014-05-07,8.7700,8.8800,8.7500,8.8500,86300
2014-05-06,8.7400,8.8800,8.6600,8.7600,186800
2014-05-05,8.9300,8.9300,8.6700,8.7400,342200
2014-05-02,8.8500,9.0600,8.8500,9.0000,126700
2014-05-01,8.8900,8.9350,8.7400,8.8400,151700
2014-04-30,9.1500,9.1500,8.8900,8.9200,185900
2014-04-29,9.2700,9.3400,9.1300,9.1300,180600
2014-04-28,9.3000,9.3150,9.1600,9.2800,210700
2014-04-25,9.1500,9.2500,9.0310,9.2500,207600
2014-04-24,9.0000,9.1800,8.9990,9.1400,263800
2014-04-23,8.9500,8.9800,8.9000,8.9500,151500
2014-04-22,8.9100,8.9500,8.8750,8.9000,97100
2014-04-21,8.9700,8.9900,8.8600,8.9100,94400
2014-04-17,9.0000,9.0000,8.9101,8.9500,118800
2014-04-16,8.9400,9.0000,8.9000,8.9500,229700
2014-04-15,8.9200,8.9900,8.8600,8.9100,405100
2014-04-14,8.6200,8.9500,8.5501,8.9000,427300
2014-04-11,8.4600,8.6400,8.4600,8.5000,151800
2014-04-10,8.3700,8.5100,8.3600,8.4700,258100
2014-04-09,8.2000,8.4000,8.2000,8.3500,968800
2014-04-08,8.1900,8.2801,8.1200,8.2000,170800
2014-04-07,8.1400,8.2153,8.1200,8.1700,157300
2014-04-04,8.2800,8.2800,8.1300,8.1400,99700
2014-04-03,8.2400,8.2600,8.1699,8.2200,97800
2014-04-02,8.1200,8.2500,8.1001,8.2100,241300
2014-04-01,8.1700,8.2200,8.0700,8.1300,152200
2014-03-31,8.1000,8.2000,8.0600,8.1600,139600
2014-03-28,7.9500,8.1000,7.9400,8.0900,70700
2014-03-27,8.0800,8.1400,7.8700,7.9100,273300
2014-03-26,8.0600,8.1000,7.9400,8.0700,258100
2014-03-25,7.8400,8.0500,7.7500,8.0500,777500
2014-03-24,7.7100,7.8400,7.5800,7.7700,421700
2014-03-21,7.9100,7.9100,7.7000,7.7300,262300
2014-03-20,7.8700,7.9400,7.8000,7.8800,174800
2014-03-19,8.0200,8.0500,7.8400,7.9400,98400
2014-03-18,7.9700,8.0100,7.8800,7.9700,76700
2014-03-17,8.0200,8.1000,7.9500,7.9500,107500
2014-03-14,7.8600,8.0000,7.8500,7.9600,114800
2014-03-13,8.0500,8.1000,7.8700,7.8800,150200
2014-03-12,7.9700,8.1900,7.9200,8.0500,237400
2014-03-11,8.0400,8.0900,7.9300,7.9700,89300
2014-03-10,7.9300,8.1000,7.9000,8.0400,168800
2014-03-07,7.9300,8.0900,7.8600,8.0000,405100
2014-03-06,7.9100,8.0000,7.8800,7.9400,128000
2014-03-05,7.9400,8.0300,7.9067,7.9200,199000
2014-03-04,7.7600,7.9100,7.7500,7.9000,134300
2014-03-03,7.7800,7.9500,7.6000,7.6800,195000
2014-02-28,7.8100,7.9100,7.8100,7.8400,167600
2014-02-27,7.8200,7.9000,7.7600,7.8300,163400
2014-02-26,7.7900,7.9000,7.7900,7.8400,113000
2014-02-25,7.9400,7.9400,7.6800,7.8300,173700
2014-02-24,7.9300,8.0400,7.9101,7.9900,113900
2014-02-21,7.9400,8.0100,7.8950,7.9500,126200
2014-02-20,7.7500,7.9200,7.7500,7.8400,123100
2014-02-19,7.7800,7.8497,7.7000,7.7500,152000
2014-02-18,7.9900,8.0400,7.8200,7.8200,145600
2014-02-14,7.7400,8.0800,7.7400,8.0000,193800
2014-02-13,7.7100,7.8400,7.7100,7.7800,208000
2014-02-12,7.6500,7.8500,7.6200,7.7500,181900
2014-02-11,7.6300,7.7600,7.2100,7.6500,341300
2014-02-10,7.5800,7.7700,7.5800,7.6300,181100
2014-02-07,7.6700,7.7800,7.5700,7.5900,271800
